328ac6e4a22d4ffbddc7f28b7e4ce67c,62,107,0
3d1a9a4cbd36b7109a8b6b4c01a37f05,3069,7464,120
a217dc55fc44916200d1590ea41253ed,829,1513,16
bdff88e51d2f8ae870aa7b9b66dd7f73,850,1468,215
fe75dea2fec8feb4f7ad92f05ab9764d,324,557,35
06d49a6206c6204d657dff37091615ec,68,108,0
c3015a0a2fefe7c3d0be0e88b51fc06a,138,214,51
d32ff71556e250fc684a5a8c404dfb2a,267,440,7
8fef7a581df8efa52dcb0a8bded1d12d,2984,6876,343
993f8ad1362fd1a25205f1c495294cc0,61,189,0
d81cb95c98421f4dd8451f9505a6684f,1602,3681,56
67796e222b6f7134d7d0d713516c47d4,62,167,0
5e65b0cb521b5cd5b4618d4f1a79c984,5804,14171,236
fc400c855691a4ba27b78f553c0d70f8,62,107,0
4f03752dd3b67f796120e2ead67bbf5d,235,371,44
a345f5848310bfb98e538423de6818a8,58,74,0
e9f378045c8ef66dcd407e99ddce67d2,340,540,448
19082f04e603878079810d54386f4880,60,76,0
100aa5b943fc073eef60bfac3aaf67fb,188,311,2
f09ec23d5070a5aa8e20111273459cfd,382,677,3
96cd7aedd03a5f5554ab498ba7746f00,195,560,15
b3b91bcc928d72bed43e04aa81852bf8,323,565,13
e232070fc88f3a457198ddec5af66164,466,1010,133
04f783875181b6f292a34194f78e8c18,680,1473,426
c2a9e56389727474fb87bf5ecd1a10b2,199,367,2
e3c1ffd3956f73e379524574a8e98c99,606,1013,492
9eed79f5a8ae1bc04df6d3fdf8b70c4d,61,118,0
8fbd4dfb3d07b0bc97d90fdbe5292943,2057,4250,240
8c42d18ee64eaa6d5640adc15fe18e22,386,1050,20
395a8ce7b7b21f8caca54030cde62538,112,224,3
0b22ac2a58ef0c046e62bc6630d39352,58,74,0
62091558b1744ea829af268869cb4271,537,1045,428
0678e6a51de2a85ecbc7f9b3651ba690,710,1395,36
6bf6d9337fc33761137ff37d677e0694,221,620,5
92f9ba25b7e00955a45c035fccc7ecbc,455,973,10
d9bc33d5d17a60ac8bc33a6a19b350da,702,2143,335
bb97c26032303b57a50a2e17805f2611,244,410,218
993f8ad1362fd1a25205f1c495294cc0,60,76,0
5da331f0e457297d1bc91a1239302064,136,288,6
dceb712a93d9e376792c1f060b7a3631,1138,2161,35
db83e52c11b02d89c0e6497059b0b5d2,65,345,0
51b54f983c1ce2d5837b17df405489c1,182,491,2
e3010d3fe7654c5e5115f718cc4098a1,58,74,0
acfcbb30cb7e3214905b8605ded22c21,60,316,0
9f8175ed15c01bedd792def2a5b95329,468,1195,70
bd084d59e9afdfb2fdaf3fb022fed76b,60,175,0
f6fd65c6b5c184e671ed82ad9154a097,68,108,0
b208cf3b7043250745012d11ff15332e,62,107,0
065a5eab5db4d4910925cb25215f4d81,67,83,0
586fd91ab4b73fbd1dbf3674f733c8fb,523,1072,41
19a34f636afe599a489c936d88c6cd60,1985,4051,51
343e980bd9549dc50c0d13366b1ec16e,375,897,10
1f99423de120430318655f2ca3774e33,3294,5529,174
dce585ead943a295cebc574639a9409f,1446,3044,597
8a3b6592f8d0e0a9f4a2a4e6ffbb6868,126,216,0
09066887ff20382925fcf42c1b8f174b,62,102,0
fb8628b5eecc298c171427e73a80ac68,3404,9176,6
